MESS_DATUM,WATER-LEVEL,DISCHARGE,  RS,RS1,RS2,RS3,RS7,RS14, RSF,FLOOD,PIVOT
2007-05-28,9.097,34.7,9.6,9.475708951999454,4.227340973153504,1.1760623909779715,0.2195157112866697,0.0788247257414661,6.0,0,6357
2007-05-29,10.124,38.1,4.9,1.2067061538155328,1.9347587663100416,0.6768626975375167,0.0,0.0,6.0,0,6358
2007-05-30,8.405,32.5,2.1,1.8119038508522576,0.8333936845204868,0.0,0.0,0.0,6.0,0,6359
2007-05-31,7.867,30.9,1.1,0.6640397094561057,0.0,0.0,0.0,0.0,6.0,0,6360
2007-06-01,7.337,29.4,0.0,0.0,0.0,0.0,0.0,2.331416030069523,0.0,0,6361
2007-06-02,6.304,26.6,0.0,0.0,0.0,0.0,0.0,3.668232152832285,0.0,0,6362
2007-06-03,5.353,24.1,0.0,0.0,0.0,0.0,3.8462786922896575,7.593756226509774,0.0,0,6363
2007-06-04,4.663,22.3,0.0,0.0,0.0,0.0,0.0699654107369064,0.0,0.0,0,6364
2007-06-05,3.799,20.0,0.0,0.0,0.0,0.0,0.0110969579243134,1.0825193892512737,0.0,0,6365
2007-06-06,3.763,19.9,0.0,0.0,0.0,0.6861161181001263,0.1751113724153571,0.5628732841651551,0.0,0,6366
2007-06-07,3.799,20.0,0.0,0.0,0.4455815124026916,0.0,5.911506588334628,17.157535298344484,0.0,0,6367
2007-06-08,4.435,21.7,0.0,0.2740982363737946,7.782431628791777,11.985270231829006,11.168358596264763,7.463398490985489,0.0,0,6368
2007-06-09,5.276,23.9,0.4,6.804525760565932,7.593106360209587,0.1,1.0246291458858576,9.75775019549678,6.0,0,6369
2007-06-10,3.691,19.7,8.9,0.9419126718922844,0.1,0.0,1.803911714083864,3.753114407450119,6.0,0,6370
2007-06-11,3.91,20.3,0.1,0.1,0.0269790937034978,0.6284539155110251,1.710139501901245,8.074377186975033,6.0,0,6371
2007-06-12,3.727,19.8,0.1,0.0338478375550269,3.389970483029657,6.265011225060204,4.573310883687196,1.0298836822893955,6.0,0,6372
2007-06-13,3.91,20.3,0.0,3.0135534564943915,8.62937077152505,7.97345311834494,3.75386794740555,0.6954868301804236,0.0,0,6373
2007-06-14,6.679,27.6,4.8,4.800685888801606,0.7062764589575137,4.511350500811398,14.300585523350223,31.299528073271624,6.0,0,6374
2007-06-15,10.155,38.2,10.7,9.674686701246706,4.514994552360236,3.188395528959928,1.442379309596253,5.182487980568035,6.0,0,6375
2007-06-16,5.43,24.3,5.4,4.633362477556493,2.91394328894483,2.529315588009489,7.311711198408188,7.681236757285761,6.0,0,6376
2007-06-17,4.359,21.5,3.9,4.015468431666172,1.666486862423194,0.7358762529200145,3.793715159558604,1.0053932860713628,6.0,0,6377
2007-06-18,5.238,23.8,2.0,1.4116063701243176,0.7814504662000447,28.54023312553885,17.51610002381111,7.968837352201443,6.0,0,6378
2007-06-19,5.926,25.6,0.8,0.7155212662172974,18.51815126897468,36.24585966779145,5.31948342761353,5.179012611126491,6.0,0,6379
2007-06-20,4.283,21.3,0.7,20.854284990744464,19.03971083051509,6.339376273551384,8.574728867772409,8.599064946116753,6.0,0,6380
2007-06-21,19.966,64.9,27.2,4.583873926108572,5.236824806538852,6.534384950038976,0.5033977057861123,4.211834471729933,6.0,0,6381
2007-06-22,19.517,63.7,5.4,5.724573125357916,7.5003890584803,5.79950793391081,6.559054586410247,9.584146270846489,6.0,0,6382
2007-06-23,13.827,49.2,8.7,7.315598427302643,9.1806577717242,8.233471873334006,1.8314894194727664,0.429275959281262,6.0,0,6383
2007-06-24,9.49,36.0,3.6,2.450542896559923,7.592015362982445,2.0994076120989584,1.09182212811609,1.1,6.0,0,6384
2007-06-25,12.939,46.6,8.3,8.22193369712701,3.293242571580401,0.495435417922083,16.609095503633004,11.021000488029465,6.0,0,6385
2007-06-26,13.383,47.9,5.6,1.770788262110115,0.5778019171164066,4.055569068828554,9.532239923886047,0.0,6.0,0,6386
2007-06-27,9.79,37.0,0.5,0.3477304771367211,2.432422167858065,0.0,6.439676981077504,0.0,6.0,0,6387
2007-06-28,9.58,36.3,0.9,3.0501709501120224,0.0,1.523095964541943,0.0,11.380966524360232,6.0,0,6388
2007-06-29,13.281,47.6,6.1,0.0555520964016071,0.5283462686002953,9.270635288802518,11.488679473426163,0.0733510931678362,6.0,0,6389
2007-06-30,9.67,36.6,0.0,0.6928678651194788,14.018491201350134,16.327631153550996,6.195321216650011,0.0,0.0,0,6390
2007-07-01,9.249,35.2,1.1,16.628811607328117,12.069850132628162,13.867663658708048,17.494225874246602,1.3058727294467811,6.0,0,6391
2007-07-02,17.049,57.5,14.3,10.683797049313783,12.771833817216892,15.621039572937788,10.030849297880952,0.0,6.0,0,6392
2007-07-03,11.234,41.6,10.2,13.810749923395674,11.902418789221482,7.09611784598507,0.0304878337569019,0.0,6.0,0,6393
2007-07-04,31.557,91.6,14.8,13.596881567244791,13.133302184021336,1.4827466309608994,1.0113031173934164,0.1530234524836284,6.0,0,6394
2007-07-05,34.84,98.3,11.8,3.999653780644681,0.7251833768010174,1.0579630675195184,2.026589676890721,1.3720981619881418,6.0,0,6395
2007-07-06,30.471,89.3,0.2,0.708943527823611,0.9742851764355096,0.0,0.7108134365055663,1.4498483490174043,6.0,0,6396
2007-07-07,27.922,83.7,1.0,1.1365558112224554,5.471973995820914,3.229426433531381,0.0,0.0,6.0,0,6397
2007-07-08,18.493,61.0,1.1,5.41972183203256,2.0142756347673614,0.2506535481497706,0.1771720737085312,0.0,6.0,0,6398
2007-07-09,15.803,54.5,7.4,5.204610646011087,0.0540853963928787,4.636938631921578,1.566134540964058,4.765396647122423,6.0,0,6399
2007-07-10,10.063,37.9,0.0,0.0637623635894973,2.9727429505861425,1.8577986733555825,0.0,5.3158277263000215,0.0,0,6400
2007-07-11,9.55,36.2,0.3,4.350485965044335,1.4530464731044404,0.0649933282290945,0.0,0.0,6.0,0,6401
2007-07-12,8.47,32.7,3.7,2.38945746050701,0.0348010785593065,0.0,0.0,0.0,6.0,0,6402
2007-07-13,7.902,31.0,0.1,0.0801418853721213,0.0,0.21125165805008,0.920886177483492,6.92631067468748,6.0,0,6403
2007-07-14,7.121,28.8,0.0,0.0,0.0087095757524425,0.4419448605359409,0.0,4.693082996837704,0.0,0,6404
2007-07-15,6.828,28.0,0.0,1.0357892249701166,0.3122159659875326,0.0,0.0,11.575703893765942,0.0,0,6405
2007-07-16,6.753,27.8,0.7,0.6441214253358123,0.0,0.0,5.625159367511111,1.9142051841182248,6.0,0,6406
2007-07-17,6.753,27.8,0.0,0.0,0.0,0.0,8.230245543618613,1.577865518537974,0.0,0,6407
2007-07-18,6.078,26.0,0.0,0.0,0.0,0.6565724429387586,0.0,0.0,0.0,0,6408
2007-07-19,5.353,24.1,0.0,0.4515250012588331,1.259083627819996,0.0,3.135207864357764,9.976581926135513,0.0,0,6409
2007-07-20,6.078,26.0,1.0,0.2488529926522159,0.0,1.1597852424642243,10.870013205393654,9.21965900434565,6.0,0,6410
2007-07-21,5.276,23.9,0.0,0.0,2.80906782579934,13.646460613136986,10.284136205585856,0.0,0.0,0,6411
2007-07-22,4.97,23.1,0.0,3.903524551228165,10.136146395229726,3.0573780861055857,27.448816334765077,31.349499344553625,0.0,0,6412
2007-07-23,4.855,22.8,5.2,4.599549416477582,1.864407959763482,0.0,2.713288153697861,8.99299008383744,6.0,0,6413
2007-07-24,9.279,35.3,9.8,0.958880689530356,2.9226990550853627,13.798870717842735,18.563798940765928,3.691616474647488,6.0,0,6414
2007-07-25,5.545,24.6,0.0,3.356579344992615,16.916414284674605,9.962418223052634,11.183553973622487,0.1993199958850642,6.0,0,6415
2007-07-26,4.855,22.8,2.9,6.856031068443572,15.778489451326497,19.212671140675685,6.362913692246845,0.0,6.0,0,6416
2007-07-27,5.85,25.4,16.9,14.80828054569369,25.35690307056438,0.0,0.7769627568831996,0.0,6.0,0,6417
2007-07-28,16.213,55.5,10.4,9.644319235595905,2.709318223460928,1.1288230427518553,0.0,0.0,6.0,0,6418
2007-07-29,27.527,82.8,27.5,20.53269957402885,0.4350464067574427,0.0,0.0,0.0,6.0,0,6419
2007-07-30,28.054,84.0,2.6,3.461397088290359,0.0,0.0,1.909406212409463,14.135790557573824,6.0,0,6420
2007-07-31,15.324,53.3,0.0,0.0,10.565735012262817,0.0,5.606723923491749,4.106004818131469,0.0,0,6421
2007-08-01,11.299,41.8,0.0,2.048527322750161,1.944342150910455,0.0,15.169005019140265,20.23490704462468,0.0,0,6422
2007-08-02,13.11,47.1,9.5,8.189131763746515,0.0,0.0,66.40471324812611,28.645202504338624,6.0,0,6423
2007-08-03,11.567,42.6,0.0,0.0,0.0,28.427606709407385,0.0,0.0610854413551902,0.0,0,6424
2007-08-04,8.599,33.1,0.0,0.0,8.53921584380724,14.072598548135472,0.4146861540008186,0.129400291553172,0.0,0,6425
2007-08-05,6.901,28.2,0.0,0.0,15.91998141020682,8.631480005403935,0.0,8.143974544415927,0.0,0,6426
2007-08-06,33.447,95.5,26.3,0.7443529417764214,6.515536188169671,26.14121340433916,25.121463293654,0.8704777460263275,6.0,0,6427
2007-08-07,12.664,45.8,4.7,17.17729996381093,42.95129731561354,22.89757521362773,1.3544256158394672,0.0,6.0,0,6428
2007-08-08,11.037,41.0,23.1,44.28350082533491,0.0,0.0,6.530742174391797,8.46021637821674,6.0,0,6429
2007-08-09,74.052,161.8,63.3,73.0803255274566,0.0,0.2799407694575259,1.6115804565872676,1.2539342024417237,6.0,0,6430
2007-08-10,76.423,164.9,0.0,0.0,0.7126171822924557,0.4760733459630855,0.2543070176537572,0.1574163995639716,0.0,0,6431
2007-08-11,38.145,104.7,0.0,1.296157090046483,1.4962147599823856,1.4964319887742787,0.2294390741257445,0.0885375368663107,6.0,0,6432
2007-08-12,21.465,68.7,1.9,0.4527440135400108,0.0,7.205716249141256,12.764091440746911,6.25345393795727,6.0,0,6433
2007-08-13,17.637,58.9,0.0,0.1424324318383625,2.447724264664895,4.04928987896536,1.3016522576752556,1.4607212826378433,0.0,0,6434
2007-08-14,15.803,54.5,1.3,7.143810143372424,6.2999320435759,1.338237145897338,0.3939915659758952,29.511667964325262,6.0,0,6435
2007-08-15,12.077,44.1,7.6,5.052231295440119,0.6394497307893715,0.2,3.4638106330788307,3.1443787161059253,6.0,0,6436
2007-08-16,17.885,59.5,1.4,1.3877643515845235,0.2,8.25785821904601,2.276942153395865,0.1432746997707018,6.0,0,6437
2007-08-17,14.787,51.9,0.2,0.2,6.383346304873485,9.425907014506889,0.917440406817076,4.133993321763895,6.0,0,6438
2007-08-18,14.103,50.0,0.2,1.6526553140000484,19.561560456994293,0.0,10.294644765872803,2.070504498555607,6.0,0,6439
2007-08-19,16.67,56.6,12.2,0.0,30.117978807022936,3.3223223818091228,3.4565870758806945,0.0,6.0,0,6440
2007-08-20,14.209,50.3,1.2,16.066427343928346,0.0,4.890684197775447,0.0,0.0,6.0,0,6441
2007-08-21,49.679,125.8,38.6,20.5501055602001,0.0,0.0,0.0,1.3125990025937562,6.0,0,6442
2007-08-22,52.195,130.0,4.6,1.904983870669909,0.0,0.0,0.0,0.9544297740988104,6.0,0,6443
2007-08-23,45.141,117.9,0.0,0.0,0.0,0.0,0.0,1.046751646501212,0.0,0,6444
2007-08-24,39.546,107.3,0.0,0.0,0.0,0.0,4.547234083203662,6.204396114648503,0.0,0,6445
2007-08-25,29.959,88.2,0.0,0.0,0.0,0.0,1.0466872113805072,1.818747471882657,0.0,0,6446
2007-08-26,15.521,53.8,0.0,0.0,0.0,0.0,0.0,10.864498368169633,0.0,0,6447
2007-08-27,14.422,50.9,0.0,0.0,0.0,0.3912869428710493,4.2222401422658535,7.886465183739524,0.0,0,6448
2007-08-28,11.701,43.0,0.0,0.0,1.201393013680594,0.0,1.1998330625276683,1.3786939029229413,0.0,0,6449
2007-08-29,10.59,39.6,0.0,0.1465435901518418,8.433269969144412,3.5209602130588937,0.412036390727709,0.1190441693151846,0.0,0,6450
2007-08-30,7.373,29.5,0.9,6.423804156009582,4.095603871330656,13.244202523986718,10.852638245890976,1.3159063861860767,6.0,0,6451
2007-08-31,8.207,31.9,7.9,3.171870819894375,8.276706397922133,5.28364015244122,5.301231931536517,0.1314581691927427,6.0,0,6452
2007-09-01,12.042,44.0,1.6,0.0,9.342190807432312,2.103870197652407,2.240354020200617,2.3465097185535044,6.0,0,6453
2007-09-02,8.105,31.6,8.8,6.087403101329271,3.139146120041511,1.74201832762191,0.0,0.0,6.0,0,6454
2007-09-03,27.483,82.7,5.7,4.911056608420893,2.241744790283929,1.6560360207052978,0.4782466623286758,10.127105453992453,6.0,0,6455
2007-09-04,12.526,45.4,2.3,0.6109395455827094,1.2582283360747109,1.2904859457474307,0.2988096953378639,0.1417351023009727,6.0,0,6456
2007-09-05,11.701,43.0,0.7,1.0024740534528362,0.224447106824182,0.4025224414123807,0.8169274574587542,0.4890286013968496,6.0,0,6457
2007-09-06,12.767,46.1,1.4,0.3551488727232395,1.961441345304679,2.14228307438009,0.0,0.0,6.0,0,6458
2007-09-07,9.369,35.6,0.3,1.212407441118981,2.0757680695293743,0.1399990437180296,0.0,0.0,6.0,0,6459
2007-09-08,7.936,31.1,2.2,3.437522824429,3.637249439149819,1.847584645650059,0.0,0.0,6.0,0,6460
2007-09-09,7.373,29.5,0.0,9.609970541980324,9.283640423963558,0.0,0.0,0.0,0.0,0,6461
2007-09-10,14.034,49.8,9.7,0.0,0.0,0.0,6.361370173698878,7.252302553997169,6.0,0,6462
2007-09-11,8.631,33.2,0.0,0.0,0.0,0.0,1.7010631869601962,1.8299898715467369,0.0,0,6463
2007-09-12,7.084,28.7,0.0,0.0,0.0,0.0,1.141689763468977,0.3950414005483883,0.0,0,6464
2007-09-13,7.23,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6465
2007-09-14,7.048,28.6,0.0,0.0,0.0,0.0,9.406216646366012,0.0195578851722384,0.0,0,6466
2007-09-15,7.011,28.5,0.0,0.0,4.2356924575996535,2.067305175628896,1.452282470374732,4.034847593298312,0.0,0,6467
2007-09-16,6.641,27.5,0.0,5.22160224542107,2.6529708930094005,3.200269575037473,0.8040588499140383,0.2106300492902267,0.0,0,6468
2007-09-17,7.337,29.4,10.8,6.866197624409214,1.043848744693784,0.1180870601439537,5.650700982093045,4.325399710458307,6.0,0,6469
2007-09-18,9.097,34.7,3.0,0.7329292732597257,0.0,0.0,0.5502242542599143,1.064142425280016,6.0,0,6470
2007-09-19,6.828,28.0,1.1,0.6948224039552001,0.0,0.0,0.0478770971851828,4.938772865534872,6.0,0,6471
2007-09-20,7.301,29.3,0.0,0.0,0.0,0.0,0.0,1.8121651794128304,0.0,0,6472
2007-09-21,6.604,27.4,0.0,0.0,0.0,8.276943965745362,4.341334605974035,0.1085813830612107,0.0,0,6473
2007-09-22,5.2,23.7,0.0,0.0,3.3726781632143523,2.7267098216038987,11.052635442622204,3.5474838366852337,0.0,0,6474
2007-09-23,5.161,23.6,0.0,9.091192855748597,0.548148249104671,0.9321455629381068,0.0726050079082592,0.0672284779410054,0.0,0,6475
2007-09-24,8.071,31.5,7.4,1.16624026554884,0.7436998012085758,0.0,5.018206173634993,0.0,6.0,0,6476
2007-09-25,9.036,34.5,0.9,0.8055867527232942,14.651404553437384,17.17588491543669,0.2067250431274908,0.0,6.0,0,6477
2007-09-26,8.914,34.1,0.1,0.3293214303842511,10.11247522429368,4.37757929270512,10.555694969629352,0.0,6.0,0,6478
2007-09-27,8.914,34.1,10.0,1.6909293208500435,7.05259445681163,4.825631740915507,0.2395680215030292,0.0987331775071616,6.0,0,6479
2007-09-28,8.914,34.1,0.4,4.6399586704192775,8.519838406337628,2.01873536119994,1.36112380180768,0.0,6.0,0,6480
2007-09-29,9.128,34.8,9.9,9.885169382560544,0.902955688543986,3.719596212792133,0.0,0.0,6.0,0,6481
2007-09-30,11.432,42.2,0.3,1.7127879951917009,6.07182409867162,9.825718110001306,2.2336740643213457,0.0,6.0,0,6482
2007-10-01,15.762,54.4,4.0,0.0,0.0,9.817934992716754,0.0020661631292331,0.0,6.0,0,6483
2007-10-02,13.931,49.5,0.0,5.353068844880571,11.83320505875983,0.0,0.0,0.0,0.0,0,6484
2007-10-03,12.87,46.4,10.6,10.397348499616925,0.046809617513293,0.0,0.0,0.0,6.0,0,6485
2007-10-04,10.812,40.3,0.1,0.0363776640883512,0.0,0.0,0.0,0.192259623292745,6.0,0,6486
2007-10-05,9.067,34.6,0.0,0.0,0.0,0.0,0.1113055895073579,0.0878048444500176,0.0,0,6487
2007-10-06,8.852,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6488
2007-10-07,8.503,32.8,0.0,0.0,0.0,0.0,0.0,2.3008010925111546,0.0,0,6489
2007-10-08,7.516,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6490
2007-10-09,7.194,29.0,0.0,0.0,0.0,0.0159116803532673,0.0678948967767162,0.0,0.0,0,6491
2007-10-10,5.774,25.2,0.0,0.0,0.0620161569962336,0.0,0.0,0.0,0.0,0,6492
2007-10-11,4.893,22.9,0.0,0.0321660711228781,0.0517370671211317,0.0,0.5018641847782808,0.1653214428383573,0.0,0,6493
2007-10-12,4.893,22.9,0.1,0.1220734966822034,0.0,0.0,0.0,0.0682986277240826,6.0,0,6494
2007-10-13,4.778,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6495
2007-10-14,4.663,22.3,0.0,0.0,0.0,0.0,4.312363091469693,0.8653719801609399,0.0,0,6496
2007-10-15,5.2,23.7,0.0,0.0,4.29482105393621,3.8261800867865383,0.3656158282635945,19.92125914252564,0.0,0,6497
2007-10-16,4.931,23.0,0.0,7.270526800535151,2.2812930676463217,0.4647976894482694,0.0871270028257221,0.0,0.0,0,6498
2007-10-17,7.409,29.6,5.2,2.5550255525282437,0.2933041430563133,0.0,0.0,0.0,6.0,0,6499
2007-10-18,4.625,22.2,0.8,0.2738215829350928,0.0,3.5526590389599133,0.908487421862336,0.2437897186540665,6.0,0,6500
2007-10-19,4.133,20.9,0.2,0.1851645370166075,2.678248183482397,0.4520722440547666,0.0,2.46826853175576,6.0,0,6501
2007-10-20,4.17,21.0,0.0,3.210823516523169,1.562409514776874,0.0,0.0,0.0,0.0,0,6502
2007-10-21,5.161,23.6,3.5,0.0,0.0,0.0,0.0,0.0,6.0,0,6503
2007-10-22,4.625,22.2,0.0,0.0,0.0,0.0,5.485861820467742,6.976318157808294,0.0,0,6504
2007-10-23,4.246,21.2,0.0,0.0,0.0,0.0,0.0,0.0926829558088541,0.0,0,6505
2007-10-24,3.984,20.5,0.0,0.0,0.0,0.0,0.0,7.897877306786075,0.0,0,6506
2007-10-25,3.984,20.5,0.0,0.0,0.0,0.0,0.7342033833118704,12.024589858008913,0.0,0,6507
2007-10-26,4.17,21.0,0.0,0.0,0.0,31.947844296761154,0.0193154768637384,9.795631002610609,0.0,0,6508
2007-10-27,4.246,21.2,0.0,0.0,0.9838819276964408,0.0,3.393644382145692,0.2255597123686801,0.0,0,6509
2007-10-28,3.984,20.5,0.0,4.373434469595473,11.563343255294487,0.0,0.0,5.207486300629602,6.0,0,6510
2007-10-29,10.032,37.8,28.2,21.168591673337005,0.0,0.4867665978908346,2.545077921393198,0.0,6.0,0,6511
2007-10-30,10.002,37.7,0.0,0.0,0.0865258982821223,7.462878126763568,1.7290432192656189,7.809714057251233,0.0,0,6512
2007-10-31,4.663,22.3,0.0,0.7635871281414117,2.9831467888034537,2.9356709290554406,6.583639123860877,1.005107670219763,0.0,0,6513
2007-11-01,4.321,21.4,0.7,2.8352015003112574,3.884360932969312,1.057026069367413,9.326786058375868,18.316053936142534,6.0,0,6514
2007-11-02,4.778,22.6,4.1,4.719682575876494,0.0,3.094072520645127,9.959381588071205,4.082888649744444,6.0,0,6515
2007-11-03,6.078,26.0,2.3,0.0,7.751018022164768,1.0581151690235888,20.0800862025705,13.6303338899305,6.0,0,6516
2007-11-04,5.161,23.6,0.0,1.3794673740047338,0.9294609836871776,7.974028173516558,8.740315314903834,5.333899380904153,0.0,0,6517
2007-11-05,9.67,36.6,5.3,6.428100259142784,7.164751048453608,11.57475070246673,9.779958021395204,0.2278236574835409,6.0,0,6518
2007-11-06,9.189,34.9,1.3,5.993024971193801,9.911770613664896,14.091155451372208,11.97551226929579,19.7827323592124,6.0,0,6519
2007-11-07,8.975,34.3,8.6,5.34748209309674,15.099992436881454,21.28612064341485,21.679648422675903,0.4582400941950835,6.0,0,6520
2007-11-08,19.068,62.5,15.1,14.431381245391758,18.19852518742816,17.801794438407114,8.4058478724809,0.0,6.0,0,6521
2007-11-09,29.088,86.3,14.4,18.60122286641046,13.964342487490072,4.1796941915874255,0.1208792322538894,0.0,6.0,0,6522
2007-11-10,51.776,129.3,25.6,12.436997053743616,0.0,0.0,0.0,2.2640354085475694,6.0,0,6523
2007-11-11,59.735,142.0,9.0,0.0,2.8344819671820534,5.0621894133087455,0.1280249688057901,7.630487305028067,6.0,0,6524
2007-11-12,44.445,116.6,0.1,0.1606480009398092,12.343379195259898,0.4603653141491404,0.0,1.1329593098736332,6.0,0,6525
2007-11-13,36.002,100.6,12.7,8.265509838213925,0.0,0.0,0.0485301901172716,0.0433261149184641,8.0,0,6526
2007-11-14,26.694,80.9,0.5,0.1603343314529818,0.0,0.0,0.1158019263152997,0.2390775580089271,6.0,0,6527
2007-11-15,16.545,56.3,0.0,0.0,0.0,0.0,0.0,1.0621030299988703,0.0,0,6528
2007-11-16,10.527,39.4,0.0,0.0,0.0,0.4836551474402553,0.7190519977852668,8.24654316196,0.0,0,6529
2007-11-17,10.185,38.3,0.0,0.0,0.9389399454290088,0.4126694611264817,0.5069900518606217,3.791586679022651,0.0,0,6530
2007-11-18,10.155,38.2,0.0,0.8355844629444482,1.1775502912968432,0.3284849641062488,6.171441940713706,12.421294607008988,0.0,0,6531
2007-11-19,10.155,38.2,0.9,0.8594956200008678,0.0,0.0,1.16124400363197,11.92632609439588,6.0,0,6532
2007-11-20,9.972,37.6,0.1,0.1516610576757476,0.2038915160372344,0.2341006631212444,0.0302811097030991,3.192776279750755,6.0,0,6533
2007-11-21,9.58,36.3,0.3,0.0,0.0,1.874563843802758,0.6050875273080725,3.650503966718784,6.0,0,6534
2007-11-22,8.535,32.9,0.0,0.1339770904788758,0.1988429130944491,1.3025352915819797,8.520142621202583,10.900039663841914,0.0,0,6535
2007-11-23,8.339,32.3,0.2,2.983481736741725,4.081552071003782,6.474605967937343,22.48221051128754,18.103622948867216,6.0,0,6536
2007-11-24,7.762,30.6,2.6,1.372417999405223,5.635765608163308,0.5359926962707764,4.053810342921679,8.66062200670575,6.0,0,6537
2007-11-25,10.247,38.5,8.7,11.157850034514311,0.7341633208665898,0.0,1.4854278374006782,5.546688338582685,6.0,0,6538
2007-11-26,8.173,31.8,1.7,1.7399196380572777,0.0,0.0,9.476606777040612,11.00812749665972,6.0,0,6539
2007-11-27,7.832,30.8,0.0,0.0,2.674947226804228,23.79075750918863,12.345807158801025,2.3,0.0,0,6540
2007-11-28,9.128,34.8,0.0,5.460463004218448,16.736800698971095,13.374119011581634,5.982226293786998,0.1899258269763928,0.0,0,6541
2007-11-29,10.941,40.7,8.3,17.394828078504872,15.743705882869031,13.107638211039502,31.04657960833064,34.952822606380835,6.0,0,6542
2007-11-30,9.429,35.8,18.2,13.724940574699724,11.109751863983243,11.392263243418627,15.698889407805726,0.0,6.0,0,6543
2007-12-01,16.88,57.1,4.2,10.83928466394856,13.326135077653314,0.0,2.1633406419219194,2.738421170646503,6.0,0,6544
2007-12-02,41.57,111.1,16.3,15.73031559738331,3.154059540852157,3.9761955212372895,6.036141137708139,0.8512518784914138,6.0,0,6545
2007-12-03,44.393,116.5,11.1,2.479894275649177,4.670481913588345,17.64167945307345,29.97655523933628,0.835660007164968,6.0,0,6546
2007-12-04,38.092,104.6,2.3,3.0047717703280807,40.34591744433759,29.237118063737377,10.27167330484125,0.8822601997203008,6.0,0,6547
2007-12-05,25.901,79.1,5.6,31.3007739833415,28.829915189560047,14.521860753479867,5.424845259991617,0.0,6.0,0,6548
2007-12-06,44.128,114.6,34.0,30.1361138321334,3.56380823926456,7.4126007903567,10.86212659670419,0.0,6.0,0,6549
2007-12-07,85.812,176.1,20.0,20.084664162225906,7.7499160207353075,14.237241317938953,7.676045585377299,0.0,6.0,0,6550
2007-12-08,62.795,146.4,7.8,7.583253076539277,13.256217791318248,0.0,1.9685573939597452,0.0,6.0,0,6551
2007-12-09,49.143,124.9,7.4,13.140015616698998,3.554491712871772,1.2717971494280411,0.0,0.0,6.0,0,6552
2007-12-10,43.552,114.9,11.8,16.102478448461248,1.9580328330125565,0.0,0.0,0.0,6.0,0,6553
2007-12-11,42.615,113.1,2.3,2.4440002527807096,0.0,0.0,0.0,0.2757250511045901,6.0,0,6554
2007-12-12,34.041,96.7,0.0,0.0,0.0,0.0,0.0,0.0309829371140425,0.0,0,6555
2007-12-13,23.08,72.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6556
